Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-03-04T16:17:40.814Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	false	4	apartment	3	7	8551	Laptop friendly workspace	Chris	chris88@example.com	avatar-chris.jpg	pass7481	pro	52.370216	4.895168
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-03T16:17:40.815Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	true	true	1.3	hotel	4	6	7844	Breakfast;Towels	Taylor	taylor28@example.com	avatar-taylor.jpg	pass1035	pro	50.938361	6.959974
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-11T16:17:40.815Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	false	4.9	apartment	6	3	76318	Air conditioning;Laptop friendly workspace;Fridge	Jordan	jordan32@example.com	avatar-jordan.jpg	pass2034	pro	52.370216	4.895168
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-25T16:17:40.815Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	2.4	apartment	4	2	65210	Laptop friendly workspace;Fridge	Alex	alex86@example.com	avatar-alex.jpg	pass8141	ordinary	52.370216	4.895168
Family house with garden	Spacious family house with private garden and parking space.	2026-02-26T16:17:40.815Z	Hamburg	img/house-01.jpg	img/h01.jpg;img/h02.jpg;img/h03.jpg;img/h04.jpg;img/h05.jpg;img/h06.jpg	false	true	4.2	house	3	3	87652	Baby seat	Sam	sam65@example.com	avatar-sam.jpg	pass2947	pro	53.550341	10.000654
Stylish apartment in city center	Modern stylish apartment in the very heart of the city, close to main attractions and restaurants.	2026-02-27T16:17:40.815Z	Amsterdam	img/apartment-01.jpg	img/01.jpg;img/02.jpg;img/03.jpg;img/04.jpg;img/05.jpg;img/06.jpg	true	true	4.3	apartment	8	7	25731	Breakfast;Towels	Chris	chris57@example.com	avatar-chris.jpg	pass5488	pro	52.370216	4.895168
Business hotel near station	Comfortable business hotel right next to the central station, ideal for short business trips.	2026-02-03T16:17:40.815Z	Cologne	img/hotel-01.jpg	img/bh01.jpg;img/bh02.jpg;img/bh03.jpg;img/bh04.jpg;img/bh05.jpg;img/bh06.jpg	true	false	2.7	hotel	5	1	51466	Breakfast;Towels	Taylor	taylor81@example.com	avatar-taylor.jpg	pass9034	pro	50.938361	6.959974
Canal view studio	Bright studio with a view on the canal, perfect for couples.	2026-02-25T16:17:40.815Z	Amsterdam	img/studio-01.jpg	img/s01.jpg;img/s02.jpg;img/s03.jpg;img/s04.jpg;img/s05.jpg;img/s06.jpg	true	true	4.8	apartment	8	1	68284	Laptop friendly workspace;Fridge	Pat	pat22@example.com	avatar-pat.jpg	pass8651	ordinary	52.370216	4.895168
Cozy room near park	Small but cozy room next to a green park, perfect for a short stay.	2026-02-23T16:17:40.815Z	Paris	img/room-01.jpg	img/r01.jpg;img/r02.jpg;img/r03.jpg;img/r04.jpg;img/r05.jpg;img/r06.jpg	false	false	3	room	6	8	8499	Towels	Morgan	morgan56@example.com	avatar-morgan.jpg	pass4121	pro	48.85661	2.351499
Stylish apartment in city center	Modern stylish apartment in the very heart of the city, close to main attractions and restaurants.	2026-02-06T16:17:40.815Z	Amsterdam	img/apartment-01.jpg	img/01.jpg;img/02.jpg;img/03.jpg;img/04.jpg;img/05.jpg;img/06.jpg	true	true	3.9	apartment	3	2	13655	Breakfast;Washer	Chris	chris1@example.com	avatar-chris.jpg	pass3408	ordinary	52.370216	4.895168
